key,text,notes,english
Pekah,Pekah,,Pekah
Hoshea,Hoshea,9 years from c. 748,Hoshea
Elijah,Elias,,Elijah
Elisha,Elisha,,Elisha
Jonah,Ionah,,Jonah
Amos,Amos,,Amos
Joel,Joel,,Joel
Hosea,Hosea,,Hosea
Isaiah,Isaiah,,Isaiah
Micah,Micah,,Micah
Zephaniah,Zephaniah,,Zephaniah
Nahum,Nahum,,Nahum
Jeremiah,Ieremiah,,Jeremiah
Habakuk,Habacuc,,Habakuk
Daniel,Daniel,,Daniel
Ezekiel,Eseciel,,Ezekiel
Obadiah,Obadiah,,Obadiah
Malachi,Malachi,,Malachi
Ruth,Rut,,Ruth
Ezra,Ezra,,Ezra
Nehemiah,Nehemiah,,Nehemiah
Esther,Ester,,Esther
Job,Iob,,Job
moses2,1593 gu 1473 B.C.E. - 120 bliadhna,,1593 to 1473 B.C.E. – 120 years
moses3,Mhaois,,Moses
wilderness,Israel anns an fhàsach 1513 gu 1473 BCE - 40 bliadhna,,Israel in the wilderness 1513 to 1473 B.C.E. – 40 years
timespan_judges,1473 gu 1117 B.C.E. - 356 bliadhna,,1473 to 1117 B.C.E. – 356 years
timespan_judges2,Am britheamhan,,Time of the judges
temple1,Nisan 1513 B.C.E. gu Ziv 1034 B.C.E.,,Nisan 1513 B.C.E. to Ziv 1034 B.C.E.
temple2,479 bliadhna gus an deach an teampall a thogail - 1 Rìgh 6: 1,1034 BCE,479 years until the temple construction – 1 Kings 6:1
69weeks,Bhaisteadh Iosa foghar 29 CE.,,Jesus baptized autumn 29 C.E.
69weeks2,69 seachdainean chun a’ Mhesiah - Daniel 9:25,,69 weeks to the Messiah – Daniel 9:25
jesus_service,"3.5 bliadhna de sheirbheis Ìosa, air a chur gu bàs Nisan 14mh, 33 CE.",,"3.5 years of Jesus service, executed Nisan 14th, 33 C.E."
jesus_life,Rugadh Iosa ann an 2 B.C.E.,,Jesus born 2 B.C.E.
exile,607 gu 537 B.C.E. - 70 bliadhna (Ieremiah 25:11),,607 to 537 B.C.E. – 70 years (Jeremiah 25:11)
exile2,fògarrach,,exile
7times,Taisbeanadh 12:9,,Revelation 12:9
7times2,7 tursan - 2520 bliadhna chun na Rìoghachd Messianic 1914 CE (Daniel 4:23),,7 times – 2520 years to the Messianic Kingdom 1914 C.E. (Daniel 4:23)
ww1,A’ Chiad Chogadh – 1914–1918 CE.,,World War I – 1914–1918 C.E.
ww2,An Dàrna Cogadh - 1939-1945 CE.,,World War II – 1939–1945 C.E.
30_year_war,Cogadh Trithead Bliadhna san Roinn Eòrpa 1618-1648,,Thirty Years' War in Europe 1618-1648
joshua,110 bliadhna,,110 years
joshua2,Iosua,,Joshua
caleb,còrr is 85 bliadhna,,more than 85 years
caleb2,Caleb,,Caleb
missionary1,"Ciad Turas Miseanaraidh Phòil, c. 47-48 CE le Barnabas agus Iain Marc",,"First Missionary Journey of Paul, c. 47-48 C.E. with Barnabas and John Mark"
circumcision,"Cùis an timcheall-ghearraidh ann an Antioch, co-labhairt ann an Ierusalem c. 49 C.E.",,"Circumcision issue at Antioch, conference in Jerusalem c. 49 C.E."
missionary2,An Dara Turas Miseanaraidh c. 49-52 CE le Silas (Silvanus),,Second Missionary Journey c. 49-52 C.E with Silas (Silvanus)
missionary3,An Treas Turas Miseanaraidh c. 52-56 C.E.,,Third Missionary Journey c. 52-56 C.E.
caesarea,Pòl ann an grèim ann an Cesarea c. 56-58 C.E.,,Paul in custody in Caesarea c. 56-58 C.E.
rome1,A’ chiad phrìosan aig Pòl anns an Ròimh c. 59-61 C.E.,,Paul’s first imprisonment in Rome c. 59-61 C.E.
rome2,"dara prìosan Phòil anns an Ròimh c. 65 CE, 2 Timoteus sgrìobhta, Pòl a chur gu bàs",,"Paul’s second imprisonment in Rome c. 65 CE, 2 Timothy written, Paul executed"
Julius,Julius,,Julius
Augustus,Augustus,Luke 2:1,Augustus
Tiberius,Tiberius,Luke 3:1,Tiberius
Caligula,Caligula,,Caligula
Claudius,Claudius,Acts 11:28,Claudius
Nero,Nero,,Nero
Galba-Otho-Vitellius,"Galba, Otho agus Vitellius (Bliadhna nan Ceithir Impirean)",,"Galba, Otho and Vitellius (Year of the Four Emperors)"
Vespasian,Vespasian,,Vespasian
event_exodus,"Ecsodus às an Èiphit air 14mh Nisan, 1513 BCE",,"Exodus from Egypt on Nisan 14th, 1513 B.C.E."
event_division_kingdom,Roinn Israel 997 BCE,,Division of Israel 997 BCE
event_destruction_samaria,Sgrios Samaria 740 BCE le Asiria,Destruction of Samaria 740 B.C.E. by Assyria,Destruction of Samaria 740 B.C.E. by Assyria
event_destruction_samaria2,740 B.C.E. le Asiria,was shortened here for 2 lines,740 B.C.E. by Assyria
event_destruction_jerusalem1,"sgrios Ierusalem 607 BCE le Babilon, 390 bliadhna an dèidh sgaradh na rìoghachd (Eseciel 4: 5)",,"Destruction of Jerusalem 607 B.C.E. by Babylon, 390 years after the division of the kingdom (Ezekiel 4:5)"
event_temple_rebuilt,Teampall ann an Ierusalem air ath-thogail ann an 515 BCE,,Temple in Jerusalem rebuilt 515 B.C.E.
event_jerusalem_rebuilt,Balla Ierusalem air ath-thogail 455 BCE,,Jerusalem wall rebuilt 455 B.C.E.
event_destruction_jerusalem2,Milleadh Ierusalem 70 CE leis an Ròimh fo Thitus,,Destruction of Jerusalem 70 C.E. by Rome under Titus
event_1914,"Deireadh àm nan dùthchannan (Luke 21:24), tha rìoghachd Dhè a’ tòiseachadh a’ riaghladh air neamh 1914 CE.",include scripture Luke 21:24,"End of the time of the nations (Luke 21:24), God’s kingdom starts to rule in heaven 1914 C.E. "
became_king,rinneadh righ air aois,,became king at age
vulgate,Vulgate air a chrìochnachadh le Jerome (eadar-theangachadh Laideann den Bhìoball) c. 405 C.E.,,Vulgate completed by Jerome (Latin translation of the bible) c. 405 C.E.
gutenberg,Bìoball Gutenberg air a chlò-bhualadh 1455,,Gutenberg bible printed 1455
erasmus,Teacs Grèigeach de na Sgriobtairean Grèigeach Crìosdail air fhoillseachadh le Desiderius Erasmus à Rotterdam 1516,,Greek text of Christian Greek Scriptures published by Desiderius Erasmus of Rotterdam 1516
luther,Eadar-theangachadh Bìoball Luther san t-Sultain 1522,,Luther Bible translation in September 1522
tyndale,Eadar-theangachadh Bìoball Beurla le Tyndale 1536,,English Bible translation by Tyndale 1536
king_james,Bìoball Rìgh Seumas 1611,,King James Bible 1611
69weeks3,"Bidh Iosa a’ tòiseachadh a sheirbheis 29 CE (Lucas 3: 1, 21)",,"Jesus starts his service 29 CE (Luke 3:1, 21)"
ransom,meadhan na seachdain “ìobairt gu sgur” Daniel 9:27,,middle of week “sacrifice to cease” Daniel 9:27
cornelius,Bhaisteadh Cornelius aig deireadh 70 seachdainean (Daniel 9:24) ann an 36 CE.,,Cornelius baptized at the end of 70 weeks (Daniel 9:24) in 36 C.E.
columbus,deireadh na h-ùine ro-cholumbach ann an Ameireagaidh 1492,,end of the pre-columbian period in the Americas 1492
declaration_independence,foillseachadh neo-eisimeileachd 13 coloinidhean ann an Ameireagaidh 1776,,declaration of independence of 13 colonies in America 1776
tischendorf,Lorg Tischendorf an Codex Sinaiticus bhon 4mh linn ann an 1844,,Tischendorf discovers the Codex Sinaiticus from the 4th century in 1844
dead_sea_scrolls,Scrolls Dead Sea sgrìobhte,,Dead Sea Scrolls written
septuagint,Septuagint LXX air eadar-theangachadh,,Septuagint LXX translated
watchtower,Tha a’ chiad iris de “Zion’s Watch Tower and Herald of Christ's Presence” air fhoillseachadh ann an 1879,,The first issue of “Zion’s Watch Tower and Herald of Christ’s Presence” is published in 1879
photodrama,Tha an “Photo-Drama of Creation” ri fhaicinn an toiseach ann an New York air 11 Faoilleach 1914,,"The “Photo-Drama of Creation” is first shown in New York on January 11, 1914"
jehovahs_witnesses,"Ghabh Oileanaich a’ Bhìobaill ri ainm ùr – Fianaisean Iehòbha (Isaiah 43:10, 12) ann an Columbus, Ohio, 1931",include scripture,"The Bible Students adopted a new name – Jehovah’s Witnesses (Isaiah 43:10, 12) in Columbus, Ohio, 1931"
gilead_school,"Thòisich Sgoil Bhìoball Watchtower ann an Gilead air Diluain, 1 Gearran, 1943",,"Watchtower Bible School of Gilead began on Monday, February 1, 1943"
new_world_translation1,"Tha “New World Translation of the Holy Scriptures” a chaidh fhoillseachadh ann am Manchester, Sasainn air 18 Ògmhios, 1960, a’ toirt a-steach an t-ainm Ieh `obhah ann am mòran phàirtean den Bhìoball",hightlight reintroduction of Jehovah’s name,"“New World Translation of the Holy Scriptures” released in Manchester, England on June 18, 1960, reintroduce the name Jehovah in many parts of the Bible"
truth_book,Chaidh an leabhar “The Truth That Leads to Eternal Life” fhoillseachadh ann an 1968,,The book “The Truth That Leads to Eternal Life” released 1968
metropolitan,Tòisichidh fianais metropolitan ann an 2011,,Start of metropolitan witnessing in 2011
jw_org,Tòiseachadh JW.ORG le stiùireadh ann am ministrealachd na rìoghachd Dùbhlachd 2012,,Start of JW.ORG with instructions in kingdom ministry December 2012
new_world_translation2,"“Eadar-theangachadh Cruinne Ùr de na Sgriobtairean Naoimh” ath-sgrùdaichte air fhoillseachadh aig coinneamh bhliadhnail 2013, air a bharrrachadh airson a chleachdadh gu didseatach agus air-loidhne",new edition with digital and online in mind,"Revised “New World Translation of the Holy Scriptures” released at annual meeting 2013, optimized to be used digitally and online"
jw_broadcasting,Tòisichidh jw.chraoladh san Dàmhair 2014,,Start of jw.broadcasting in October 2014
meeting_workbook,Cruth ùr de choinneamh meadhan-seachdain le “leabhar-obrach coinneimh” a’ tòiseachadh san Fhaoilleach 2016,,New format of midweek meeting with “meeting workbook” starting January 2016
covid19,Covid 19,,Covid-19
cold_war,Suidheachadh geopolitical leis an ainm “Cogadh Fuar” 1945-1991,,Geopolitical situation labeled “Cold War” 1945-1991
timeline_created,"Chaidh an loidhne-tìm seo a chruthachadh ann an 2023, a’ bhliadhna as teotha ann an eachdraidh a’ chinne-daonna agus na 125,000 bliadhna mu dheireadh.",,"This timeline was created in 2023, the hottest year in human history and the last 125,000 years"
codex_sinaiticus,Codex Sinaiticus sgrìobhte,,Codex Sinaiticus written
codex_vaticanus,Codex Vaticanus sgrìobhte,,Codex Vaticanus written
leningrad_codex,Leningrad Codex sgrìobhte ann an Cairo AD 1008,,Leningrad Codex written in Cairo AD 1008
john,Bidh Iain a’ sgrìobhadh “taisbeanaidh” fhad ‘s a bha e na fhògarrach air Patmos 96-98 CE.,,John writes “revelation” while exiled on Patmos 96-98 C.E.
nicaea1,Ciad Chomhairle Nicaea,,First Council of Nicaea
buddha,An Buddha – Siddhartha Gautama c.563-c.483 BCE,,The Buddha – Siddhartha Gautama c.563-c.483 B.C.E
buddha2,no Buddha c. 480-400 B.C.E.,,Buddha alternatively c. 480-400 B.C.E.
mohammed,Mohamed c. 570-632 C.E.,,Mohammed c. 570-632 C.E.
confucius,Confucius c.551-c.479 B.C.E.,,Confucius c.551-c.479 B.C.E.
hijrah,Hijrah - Turas Mecca gu Medina 16 Iuchar 622,,Hijrah - Journey Mecca to Medina 16 July 622
moses_escape,"1553 B.C.E. Feumaidh Maois teicheadh ​​​​bhon Èiphit - Ecsodus 2:15, Achdan 7:23",,"1553 B.C.E. Moses has to escape Egypt – Exodus 2:15, Acts 7:23"
10plagues,1513 BCE Tha an Èiphit a’ faighinn 10 plàighean,,1513 B.C.E Egypt receives 10 plagues
joseph_sold,Reic Iòsaph mar thràill aig aois 17 - Gen 37: 2,,Joseph sold as slave at the age of 17 – Gen 37:2
infliction,Cuilbheart 400 bliadhna (Achdan 7: 6) - Ishmael 1913 BCE,,400 year infliction (Acts 7:6) – Ishmael 1913 B.C.E
Alexander,Alasdair Mòr (Daniel 11:3),,Alexander the Great (Daniel 11:3)
persia,"Cyrus the Great, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (fear aig Esther, Daniel 11: 2)",,"Cyrus the Great, Cambyses II, Darius I 490 BCE, Xerxes I 480 BCE (husband of Esther, Daniel 11:2)"
persia2,Phersia,,Persia
king_north,"Seleucus I Nicator (v5) Siria gu Antiochus III (v10) agus Seleucus IV (v18, 19) sìos gu Octavian (v20) agus Tiberius (v21-24)",,"Seleucus I Nicator (v5) Syria to Antiochus III (v10) and Seleucus IV (v18, 19) down to Octavian (v20) and Tiberius (v21-24)"
king_north1,Rìgh a' Chinn a Tuath,,King of the North
king_south,"Ptolemy I, II, III, IV (v11, 12), V (v15, 16) don bhlàr Actium 31 BCE.",,"Ptolemy I, II, III, IV (v11, 12), V (v15, 16) to the battle Actium 31 B.C.E."
king_south1,Rìgh a' Chinn a Deas,,King of the South
king_south2,"Ìmpireachd Bhreatainn 1870, Cumhachd Cruinne Angla-Ameireaganach bho 1914",,"British empire 1870, Anglo-American World Power since 1914"
king_south3,Rìgh a' Chinn a Deas,,King of the South
king_north2,"A' Ghearmailt leis an Impire Uilleam I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)",,"Germany with Emperor William I 1871 (v28), 1914 (v29), 1935 (v30b), 1939 (v31a)"
king_north3,Tuath,,North
king_north4,"An t-Aonadh Sòbhieteach 1945-1991 (Daniel 11:32-39, 40b, 41)",,"Soviet Union 1945-1991 (Daniel 11:32-39, 40b, 41)"
king_north5,An Ruis bho 2017 (w20 Cèitean),,Russia since 2017 (w20 May)
time_of_end,"Làthaireachd Chrìosd, Co-dhùnadh siostam nan rudan (Mata 24:3), na làithean mu dheireadh (2 Timòteus 3:1)",scriptures written out,"Presence of Christ, Conclusion of the system of things (Matthew 24:3), the last days (2 Timothy 3:1)"
time_of_end2,làithean mu dheireadh,,last days
suryavaman2,Bidh an Rìgh Suryavarman II a’ togail Angkor Wat 1113-1150,,King Suryavarman II builds Angkor Wat 1113-1150
notre-dame,Notre-Dame de Paris air a thogail 1163-1260,,Notre-Dame de Paris built 1163-1260
jehoiada,Iehoiada,2 Kings 11:4,Jehoiada
babel,tùr Bhabel air a thogail,,tower of Babel built
Haggai,Hagai,,Haggai
Zerubbabel,Soirbheas (Lùcas 3:27),Luke 3:27,Zerubbabel (Luke 3:27)
Babylon,"Daniel 2:32, 36-38; 7:4",,"Daniel 2:32, 36-38; 7:4"
Medopersia,"Daniel 2:32, 39; 7:5",,"Daniel 2:32, 39; 7:5"
Greece,"Daniel 2:32, 39; 7:6",,"Daniel 2:32, 39; 7:6"
Rome,"Daniel 2:33, 40; 7:7",,"Daniel 2:33, 40; 7:7"
Angloamerica,"Daniel 2:33, 41-43",,"Daniel 2:33, 41-43"
Babylon_c,Babilon,,Babylon
Medopersia_c,Medo-Persia,,Medo-Persia
Greece_c,A' Ghrèig,,Greece
Rome_c,Ròimh,,Rome
Angloamerica_c,Angla-Ameireagaidh,,Anglo-America
infliction1,400 bliadhna de dhuilgheadas,Acts 7:6,400 year infliction
infliction2,Gnìomharan 7:6,,Acts 7:6
Jacob2,Iacob/,Jacob/Israel 1858-1711 – 147 years,Jacob/
Israel,Iosrael,Genesis 35:10,Israel
Sarah,Sarah,"2008-1881 BCE – 127 years, Isaiah 51:2",Sarah
Hagar,Hagar,Genesis 21:14,Hagar
Haran,Haran,Genesis 11:26,Haran
Reumah,Reumah,Concubine – 4 sons 22:24,Reumah
Milcah,Milcah,8 sons (Bethuel and 7 more),Milcah
Lot,Lot,Genesis 11:27,Lot
Lots_wife,Bean Lot,,Lot’s wife
Lots_daughters,Nighean Lot,,Daughters of Lot
Moab,Moab (nighean as sine),Genesis 19:37,Moab (older daughter)
Ammon,Ben-ammi (Ammon),Genesis 19:38,Ben-ammi (Ammon)
Bethuel,Bethuel,Genesis 22:23,Bethuel
Rebekah,Rebecah,,Rebekah
Laban,Laban,Genesis 24:29,Laban
Leah,Leah,Genesis 35:23,Leah
Rachel,Raonaid,Genesis 35:24,Rachel
Bilhah,Bilhah,Genesis 35:25,Bilhah
Zilpah,Silpah,Genesis 35:26,Zilpah
Reuben,Reubein,,Reuben
Simeon,Simeon,,Simeon
Levi,Lebhi,Genesis 35:23,Levi
Judah,Iudah,,Judah
Issachar,Isachar,,Issachar
Zebulun,Sebulun,,Zebulun
Dinah,Dinah,Genesis 34,Dinah
Esau,Esau/,,Esau/
Edom,Edom,Genesis 36:1,Edom
Ishmael,Ishmael,Genesis 16:16,Ishmael
Manasseh2,(Manaseh,Genesis 41:50-52,(Manasseh
Ephraim,agus Ephraim),,and Ephraim)
Benjamin,Beniamin,,Benjamin
Dan,Dan,Genesis 35:23,Dan
Naphtali,Naphtali,,Naphtali
Gad,Gad,,Gad
Asher,Asher,,Asher
Milcah1,"Uz, Buz, Cemuel,",Genesis 22:21,"Uz, Buz, Kemuel,"
Milcah2,"Tàileasg, Hazo,",,"Chesed, Hazo,"
Milcah3,"Pildash, Jidlaph",,"Pildash, Jidlaph"
Tebah,Tebah,Genesis 22:24,Tebah
Gaham,Gaham,,Gaham
Tahash,Tahais,,Tahash
Maacah,Maacah,,Maacah
Mahalath,Mahalath/,"Genesis 28:8, 9",Mahalath/
Basemath,Basemat,"Genesis36:3, 4",Basemath
Reuel,Reuel,"36:13, 17",Reuel
Nahath,Nahat,,Nahath
Zerah,Sèarah,,Zerah
Schammah,Schammah,,Schammah
Mizzah,Mizzah,,Mizzah
Adah,Adah,"36:11, 12, 15, 16",Adah
Eliphaz,Eliphas,,Eliphaz
Teman,Teman,,Teman
Omar,Omar,,Omar
Zepho,Zepho,,Zepho
Kenaz,Ceanas,,Kenaz
Korah,Corah,,Korah
Gatam,Gatam,,Gatam
Amalek,Amalec,,Amalek
Oholibamah,Oholibamah,"36:14, 18",Oholibamah
Jeush,Iuisg,,Jeush
Jalam,Ialam,,Jalam
Nebaioth,Nebaioth,Genesis 25:13,Nebaioth
Kedar,Cedar,,Kedar
Adbeel,Adbeel,,Adbeel
Mibsam,Mibsam,,Mibsam
Mishma,Mishma,,Mishma
Dumah,Dhumah,,Dumah
Massa,Masa,,Massa
Hadad,Hadad,,Hadad
Tema,Cuspair,,Tema
Jetur,Jetur,,Jetur
Naphish,Naphish,,Naphish
Kedemah,Cedemah,,Kedemah
Babylon2, ,no text left and right – empty!, 
terahfam,buill de theaghlach Therah,,members of Terah’s family
rosetta,Rosetta stone 196 B.C.E.,,Rosetta stone 196 B.C.E.
Herodotus,"Herodotus c. 484 - c. 425 RC, a’ sgrìobhadh Na Eachdraidhean",Father of History,"Herodotus c. 484 – c. 425 BC, writes The Histories"
Aristotle,Aristotle 384 – 322 RC,"The First Teacher, The Philosopher",Aristotle 384 – 322 BC
Ptolemy,Ptolemy c 100 – c. 170 C.E.,,Ptolemy c 100 – c. 170 C.E.
Pythagoras,Pythagoras c. 570 - c. 495 R.C,,Pythagoras c. 570 – c. 495 BC
Plato,Plato c. 427 - c. 348 R.C,,Plato c. 427 – c. 348 BC
Socrates,Socrates c. 470 - c. 399 R.C,,Socrates c. 470 – c. 399 BC
Josephus,Iòsaph c. 37 - c. 100 CE.,,Josephus c. 37 – c. 100 C.E.
Cicero,Cicero 106–43 RC,"influence on Latin language, 3 Jan 106 BC – 7 Dec 43 BC",Cicero 106–43 BC
lachish_letters,Litrichean Lachis c. 590 B.C.E.,,Lachish letters c. 590 B.C.E.
lachish_reliefs,Faochadh Lachish c. 681 B.C.E.,,Lachish reliefs c. 681 B.C.E.
mesha_stele,Mesha Stele (clach Mhoabite) c. 840 B.C.E.,,Mesha Stele (Moabite stone) c. 840 B.C.E.
gilgamesh,Gilgamesh agus Aga,,Gilgamesh and Aga 𒇽𒆥𒄄𒀀𒀝𒂵
epic_gilgamesh,Epic of Gilgamesh (Sîn-lēqi-unninni),,Epic of Gilgamesh (Sîn-lēqi-unninni)
oxyrhynchus,Oxyrhynchus Papyri,,Oxyrhynchus Papyri
p52,Pàipear P52,,Papyrus P52
daniel2_shift,0,Start 4.2,0
daniel2_1,Rìgh Nebuchadnesar,607 BCE,King Nebuchadnezzar
daniel2_2,sgriosar lerusalem,,destroys Jerusalem
daniel2_3,A 'toirt buaidh air Babilon,539 BCE,Conquers Babylon
daniel2_4,Tha òrdughan Cyrus a 'tilleadh,537 BCE,Cyrus decrees return
daniel2_5,nan Iudhach gu lerusalem,,of Jews to Jerusalem
daniel2_6,Alasdair Mòr,331 BCE,Alexander the Great
daniel2_7,a' toirt buaidh air Persia,,conquers Persia
daniel2_8,riaghailtean air Israel,63 BCE,Rules over Israel
daniel2_9,A' sgrios lerusalem,70 CE,Destroys Jerusalem
daniel2_10,"Aig àm a' Chiad Chogaidh,",1914-1918 CE,"During World War I,"
daniel2_11,Cumhachd Cruinne Angla-Ameireaganach,,Anglo-American World Power
daniel2_12,a’ tighinn gu bith,End 4.2,comes into being
qing-dynasty,1636-1912,,1636-1912
qing-dynasty_c,sliochd Qing,1636-1912,Qing dynasty
ming-dynasty,1368-1644,,1368-1644
ming-dynasty_c,Ming sliochd ann an ìmpireil Sìona,1368-1644,Ming dynasty in imperial China
yuan-dynasty,1271-1368,,1271-1368
southern-song,1127-1279,,1127-1279
northern-song,960-1127,,960-1127
western-xia,1038-1227,,1038-1227
yuan-dynasty_c,Yuan,1271-1368,Yuan
southern-song_c,Òran a Deas,1127-1279,Southern Song
northern-song_c,Òran a Tuath,960-1127,Northern Song
western-xia_c,Xia an Iar,1038-1227,Western Xia
Copernicus,Nicolaus Copernicus,,Nicolaus Copernicus
Galileo,Galileo Ghalile,Galileo di Vincenzo Bonaiuti de' Galilei,Galileo Galilei
Newton,Isaac Newton,,Isaac Newton
gregorian,Mìosachan Gregorian 1582,,Gregorian calendar 1582
shang-dynasty,c. 1600-1046 RC,,c. 1600-1046 BC
western-zhou,c. 1046-771 RC,,c. 1046-771 BC
eastern-zhou,770-256 RC,,770-256 BC
qin-dynasty,Qin 221-207 RC,,Qin 221-207 BC
western-han,207 RC - 9 CE,,207 BC – 9 CE
eastern-han,25-220 CE,,25-220 CE
three-kingdoms,Trì rìoghachdan 220-280 CE,,Three kingdoms 220-280 CE
sixteen-kingdoms,Sia rìoghachdan deug 304-439 CE,,Sixteen kingdoms 304-439 CE
northern-dynasties,368-581 CE,,368-581 CE
southern-dynasties,420-589 CE,,420-589 CE
tang-dynasty1, ,, 
tang-dynasty2,"618-690, 705-907",,"618-690, 705-907"
wu-zhou,690-705 Wu Zhou,,690-705 Wu Zhou
shang-dynasty_c,Sliochd Shang,c. 1600-1046 BC,Shang Dynasty
western-zhou_c,Zhou an Iar,c. 1046-771 BC,Western Zhou
eastern-zhou_c,Zhou an Ear,770-256 BC,Eastern Zhou
western-han_c,Han an Iar,207 BC – 9 CE,Western Han
eastern-han_c,Han an Ear,25-220 CE,Eastern Han
three-kingdoms_c,Sìona,Three kingdoms 220-280 CE,China
sixteen-kingdoms_c,Sìona,Sixteen kingdoms 304-439 CE,China
northern-dynasties_c,Dynasties a Tuath,368-581 CE,Northern Dynasties
southern-dynasties_c,Dynasties a Deas,420-589 CE,Southern Dynasties
tang-dynasty1_c,Tang,,Tang
tang-dynasty2_c,Sliochd Tang,"618-690, 705-907",Tang Dynasty
xia-dynasty,Sliochd Xia ann an Sìona c. 2070 - c. 1600 RC,,Xia dynasty in China c. 2070 – c. 1600 BC
gonghe,Gonghe Regency 841-828 RC,,Gonghe Regency 841-828 BC
Ashoka,Tha Ashoka (c. 304-232 RC) a’ brosnachadh Bùdachas,,Ashoka (c. 304-232 BC) promotes Buddhism
